Number,Category,Cat Code,Sub-Category,Sub Cat code,Assigned to Grp,Grp Code,Month,opened,Resolved,Closed,Month,Qtr,Year,Year and Qtr,Age,Priority,PriorityN
INC0241353,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-02-2012 16:56,01-03-2012 17:21,01-13-2012 17:30:33,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0241359,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-02-2012 16:57,01-03-2012 17:22,01-13-2012 17:35:29,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0241387,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-02-2012 17:10,01-03-2012 17:32,01-13-2012 21:38:43,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0241414,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-02-2012 17:24,01-02-2012 19:55,01-12-2012 21:35,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0241417,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201201,01-02-2012 17:30,01-05-2012 11:21,01-15-2012 13:32:13,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0241422,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-02-2012 17:30,01-03-2012 17:44,01-13-2012 21:36:21,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0241534,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-02-2012 18:01,01-03-2012 17:44,01-13-2012 21:32:19,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0241668,Finance,13,Fixed Assets,43,@Energy PW GL SAP FINANCE,3,201201,01-02-2012 19:43,01-03-2012 13:52,01-13-2012 17:35:56,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0241919,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201201,01-03-2012 01:06,01-03-2012 14:04,01-13-2012 17:39:18,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0242235,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-03-2012 08:03,01-03-2012 08:18,01-13-2012 09:30:22,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0242311,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-03-2012 09:00,01-03-2012 19:50,01-13-2012 21:32:43,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0242459,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-03-2012 09:47,01-18-2012 13:51:22,01-28-2012 17:30:33,1,Qtr1,2012,2012Qtr1,25,4-Medium,4
INC0242711,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-03-2012 11:23,01-03-2012 12:29,01-13-2012 13:37:03,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0242792,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201201,01-03-2012 11:55,01-03-2012 11:57,01-13-2012 13:31:06,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0243243,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-03-2012 13:43,01-27-2012 19:31:57,02-06-2012 21:38,1,Qtr1,2012,2012Qtr1,34,4-Medium,4
INC0243422,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-03-2012 14:25,01-03-2012 19:33,01-13-2012 21:35:39,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0243919,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-03-2012 15:38,01-11-2012 13:54,01-21-2012 17:36:05,1,Qtr1,2012,2012Qtr1,18,4-Medium,4
INC0244019,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-03-2012 15:56,01-03-2012 20:00,01-13-2012 21:37:34,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0244104,Project Systems,23,Delivery,35,@Energy PW GL SAP PROJECT SYSTEMS,5,201201,01-03-2012 16:12,01-11-2013 12:53,01-22-2013 00:10:06,1,Qtr1,2012,2012Qtr1,384,4-Medium,4
INC0244432,Finance,13,Other,72,@Energy PW GL SAP FINANCE,3,201201,01-03-2012 17:24,03-15-2012 18:31:30,03-25-2012 21:32:01,1,Qtr1,2012,2012Qtr1,82,4-Medium,4
INC0244588,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-03-2012 18:11,01-06-2012 17:50,01-16-2012 21:31:00,1,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0244743,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-03-2012 18:58,06-21-2012 18:25:29,07-01-2012 21:30,1,Qtr1,2012,2012Qtr1,180,3-Normal,3
INC0244878,Finance,13,Profitability Analysis,89,@Energy PW GL SAP FINANCE,3,201201,01-03-2012 19:38,01-13-2012 18:31:47,01-23-2012 21:36:43,1,Qtr1,2012,2012Qtr1,20,4-Medium,4
INC0245643,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-04-2012 01:38,01-04-2012 01:59,01-14-2012 05:30:42,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0245774,Finance,13,Product Cost Controlling,86,@Energy PW GL SAP FINANCE,3,201201,01-04-2012 03:25,01-09-2012 07:45,01-19-2012 09:35:03,1,Qtr1,2012,2012Qtr1,15,4-Medium,4
INC0246488,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-04-2012 10:41,01-07-2012 15:24,01-17-2012 17:31:39,1,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0246569,User Administration,31,Unlock user,107,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-04-2012 11:11,01-04-2012 11:57,01-14-2012 13:38:20,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0246590,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-04-2012 11:21,01-05-2012 12:53,01-15-2012 13:34:31,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0246731,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-04-2012 12:27,01-04-2012 15:06,01-14-2012 17:42:21,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0246923,Logistics,18,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-04-2012 13:23,02-10-2012 18:45,02-20-2012 21:33:05,1,Qtr1,2012,2012Qtr1,47,3-Normal,3
INC0248025,Application Error,2,Application Unavailability,9,@Energy PW GL SAP BARCODING,1,201201,01-04-2012 17:21,01-04-2012 18:19,01-14-2012 21:30:39,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0248052,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201201,01-04-2012 18:08,01-06-2012 11:47,01-16-2012 13:32:06,1,Qtr1,2012,2012Qtr1,12,4-Medium,4
INC0248291,Sales,26,Billing,13,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-04-2012 18:45,01-05-2012 12:25,01-15-2012 13:34:35,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0248521,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-04-2012 20:12,01-04-2012 20:30,01-14-2012 21:35:39,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0249107,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 00:09,01-07-2012 01:26,01-17-2012 01:30:46,1,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0249107,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 00:09,01-07-2012 01:26,01-17-2012 01:30:46,1,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0249455,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 05:10,01-17-2012 14:31:14,01-27-2012 17:33:24,1,Qtr1,2012,2012Qtr1,23,4-Medium,4
INC0249932,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 09:35,01-09-2012 14:56,01-19-2012 17:38:37,1,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0249969,Basis,8,Client Open Request,23,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 09:57,01-05-2012 12:39,01-15-2012 13:33:37,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0250070,Sales,26,Pricing,82,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-05-2012 10:50,02-20-2012 16:06:52,03-01-2012 17:35,1,Qtr1,2012,2012Qtr1,56,4-Medium,4
INC0250411,User Administration,31,New Roles,68,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 12:47,01-24-2012 10:00:28,02-03-2012 13:34,1,Qtr1,2012,2012Qtr1,29,3-Normal,3
INC0250487,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 13:11,01-08-2012 06:18,01-18-2012 09:31:11,1,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0250487,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 13:11,01-08-2012 06:18,01-18-2012 09:31:11,1,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0250643,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 13:52,01-10-2012 06:05,01-20-2012 09:32:03,1,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0250643,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 13:52,01-10-2012 06:05,01-20-2012 09:32:03,1,Qtr1,2012,2012Qtr1,15,3-Normal,3
INC0250701,Finance,13,Master Data,64,@Energy PW GL SAP FINANCE,3,201201,01-05-2012 14:11,01-11-2012 13:52,01-21-2012 17:32:19,1,Qtr1,2012,2012Qtr1,16,3-Normal,3
INC0250711,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 14:12,01-09-2012 00:22,01-19-2012 01:30:44,1,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0250877,Basis,8,Printing,83,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 14:45,01-05-2012 17:18,01-15-2012 17:32:14,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0250920,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 14:59,01-05-2012 19:33,01-15-2012 21:34:46,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0250920,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 14:59,01-05-2012 19:33,01-15-2012 21:34:46,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0251610,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201201,01-05-2012 17:37,01-09-2012 12:05,01-19-2012 13:30:14,1,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0252302,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 21:44,01-06-2012 19:28,01-16-2012 21:30:10,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0252401,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 22:28,01-05-2012 22:49,01-16-2012 01:34:20,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0252403,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-05-2012 22:28,01-05-2012 22:53,01-16-2012 01:32:12,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0252878,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 04:00,01-14-2012 00:55:10,01-24-2012 01:31:21,1,Qtr1,2012,2012Qtr1,18,3-Normal,3
INC0252878,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 04:00,01-14-2012 00:55:10,01-24-2012 01:31:21,1,Qtr1,2012,2012Qtr1,18,3-Normal,3
INC0253113,Finance,13,Accounts Payable,3,@Energy PW GL SAP FINANCE,3,201201,01-06-2012 06:58,01-09-2012 14:13,01-19-2012 17:44:39,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0253221,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-06-2012 07:50,01-06-2012 10:40,01-16-2012 13:33:10,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0253230,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 07:57,01-06-2012 11:08,01-16-2012 13:30:22,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0253427,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 09:27,01-09-2012 14:50,01-19-2012 17:34:43,1,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0253427,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 09:27,01-09-2012 14:50,01-19-2012 17:34:43,1,Qtr1,2012,2012Qtr1,13,3-Normal,3
INC0253444,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-06-2012 09:46,02-21-2012 11:12:36,03-02-2012 13:35,1,Qtr1,2012,2012Qtr1,56,4-Medium,4
INC0253489,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-06-2012 10:12,01-23-2012 13:44:30,02-02-2012 17:36,1,Qtr1,2012,2012Qtr1,27,3-Normal,3
INC0253581,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-06-2012 10:47,08-31-2012 14:00:29,09-11-2012 00:51,1,Qtr1,2012,2012Qtr1,249,4-Medium,4
INC0253606,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 10:46,01-10-2012 20:16,01-20-2012 21:44:19,1,Qtr1,2012,2012Qtr1,14,3-Normal,3
INC0253759,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 11:55,01-12-2012 10:02,01-22-2012 13:33:54,1,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0253788,Sales,26,Pricing,82,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-06-2012 12:09,03-05-2012 19:17,03-15-2012 21:37:11,1,Qtr1,2012,2012Qtr1,69,3-Normal,3
INC0253859,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-06-2012 12:43,02-14-2012 14:33:57,02-24-2012 17:40:44,1,Qtr1,2012,2012Qtr1,49,4-Medium,4
INC0254103,Project Systems,23,Goods Movement,46,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 14:11,01-13-2012 01:08:04,01-23-2012 01:35:45,1,Qtr1,2012,2012Qtr1,16,3-Normal,3
INC0254103,Project Systems,23,Goods Movement,46,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 14:11,01-13-2012 01:08:04,01-23-2012 01:35:45,1,Qtr1,2012,2012Qtr1,16,3-Normal,3
INC0254786,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 17:01,01-10-2012 11:40,01-20-2012 13:36:10,1,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0254900,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 17:39,01-11-2012 03:22,01-21-2012 05:30:43,1,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0254900,Basis,8,GUI/Client,47,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 17:39,01-11-2012 03:22,01-21-2012 05:30:43,1,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0255064,User Administration,31,New User,69,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-06-2012 18:56,01-10-2012 11:35,01-20-2012 13:36:15,1,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0255252,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-06-2012 20:13,01-11-2013 17:57,01-22-2013 01:01:09,1,Qtr1,2012,2012Qtr1,381,3-Normal,3
INC0255286,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-06-2012 20:27,12-31-2012 19:46:18,01-11-2013 00:21,1,Qtr1,2012,2012Qtr1,370,3-Normal,3
INC0255336,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-06-2012 20:36,11-05-2012 19:42,11-16-2012 00:02:19,1,Qtr1,2012,2012Qtr1,314,3-Normal,3
INC0255361,Sales,26,Order,71,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-06-2012 20:51,12-03-2012 13:18,12-14-2012 00:19:29,1,Qtr1,2012,2012Qtr1,342,3-Normal,3
INC0255929,Basis,8,Other,72,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-07-2012 08:42,01-17-2012 14:37:33,01-27-2012 17:39:55,1,Qtr1,2012,2012Qtr1,20,4-Medium,4
INC0257400,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 07:37,01-09-2012 07:47,01-19-2012 09:35:10,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0257474,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 08:14,01-12-2012 17:07,01-22-2012 17:38:13,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0257592,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-09-2012 08:59,05-07-2012 11:43,05-17-2012 13:45:24,1,Qtr1,2012,2012Qtr1,129,4-Medium,4
INC0257816,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 10:27,01-09-2012 16:05,01-19-2012 17:45:11,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0257905,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 10:51,01-09-2012 11:49,01-19-2012 13:30:18,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0258299,Materials Management,19,Master Data,64,@Energy PW GL SAP MM/PP/QM,4,201201,01-09-2012 13:03,01-10-2012 12:10,01-20-2012 13:34:29,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0258305,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-09-2012 13:13,01-19-2012 12:38:37,01-29-2012 13:36:26,1,Qtr1,2012,2012Qtr1,20,3-Normal,3
INC0258408,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 13:31,01-09-2012 14:27,01-19-2012 17:34:54,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
INC0258448,Sales,26,Other,72,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-09-2012 13:41,04-24-2012 08:37:21,05-04-2012 09:36,1,Qtr1,2012,2012Qtr1,116,3-Normal,3
INC0258565,Sales,26,Data load,31,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-09-2012 14:09,10-12-2012 14:24,10-23-2012 00:33:10,1,Qtr1,2012,2012Qtr1,287,3-Normal,3
INC0258674,Authentication\Authorization,5,Authentication\Authorization,11,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 14:19,01-09-2012 19:11,01-19-2012 21:38:22,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0258752,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-09-2012 14:34,01-10-2012 18:06,01-20-2012 21:32:53,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0258887,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-09-2012 14:55,02-13-2012 16:03:05,02-23-2012 17:40:01,1,Qtr1,2012,2012Qtr1,45,4-Medium,4
INC0258928,Sales,26,Reporting,93,@Energy PW GL SAP FINANCE,3,201201,01-09-2012 15:03,01-27-2012 11:24:47,02-06-2012 13:31,1,Qtr1,2012,2012Qtr1,28,4-Medium,4
INC0259033,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 15:25,01-13-2012 19:24:50,01-23-2012 21:33:44,1,Qtr1,2012,2012Qtr1,14,4-Medium,4
INC0259073,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 15:39,01-09-2012 15:41,01-19-2012 17:43:19,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0259387,Sales,26,Output,74,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-09-2012 16:32,01-12-2012 13:18,01-22-2012 13:38:07,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0259700,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 17:43,01-17-2012 15:59:55,01-27-2012 17:35:16,1,Qtr1,2012,2012Qtr1,18,4-Medium,4
INC0259751,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 17:57,01-09-2012 18:00,01-19-2012 21:33:57,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0259755,Finance,13,Profitability Analysis,89,@Energy PW GL SAP FINANCE,3,201201,01-09-2012 17:54,01-12-2012 18:23,01-22-2012 21:34:57,1,Qtr1,2012,2012Qtr1,13,4-Medium,4
INC0259916,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 18:40,01-09-2012 18:48,01-19-2012 21:41:27,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0259989,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 19:07,01-10-2012 18:41,01-20-2012 21:43:59,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0260307,Sales,26,Master Data,64,@Energy PW GL SAP SALES/LOGISTICS,6,201201,01-09-2012 20:41,01-10-2012 18:37,01-20-2012 21:32:23,1,Qtr1,2012,2012Qtr1,11,4-Medium,4
INC0260361,Basis,8,Job Scheduling,61,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-09-2012 20:58,01-10-2012 19:42,01-20-2012 21:40:57,1,Qtr1,2012,2012Qtr1,11,3-Normal,3
INC0261264,Basis,8,Performance,77,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 05:51,02-21-2012 03:24:42,03-02-2012 05:31,1,Qtr1,2012,2012Qtr1,52,4-Medium,4
INC0261457,User Administration,31,Reset Password,94,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 07:41,01-10-2012 08:31,01-20-2012 09:30:25,1,Qtr1,2012,2012Qtr1,10,3-Normal,3
INC0261518,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 08:11,01-12-2012 15:33,01-22-2012 17:34:13,1,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0261518,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 08:11,01-12-2012 15:33,01-22-2012 17:34:13,1,Qtr1,2012,2012Qtr1,12,3-Normal,3
INC0261581,Basis,8,File Transfer/Script,42,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 08:36,01-23-2012 14:16:42,02-02-2012 17:33,1,Qtr1,2012,2012Qtr1,23,3-Normal,3
INC0261597,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 08:44,01-16-2012 14:18:08,01-26-2012 17:31:15,1,Qtr1,2012,2012Qtr1,16,4-Medium,4
INC0261771,User Administration,31,Change Access,21,@Energy PW GL SAP BASIS/SECURITY,2,201201,01-10-2012 09:53,01-10-2012 11:42,01-20-2012 13:31:25,1,Qtr1,2012,2012Qtr1,10,4-Medium,4
